order_id,order_date,customer_id,category,sales_amount,quantity,profit,profit_margin
1000.0,2024-10-15,198,Home & Kitchen,176.26,6,25.317110337009023,14.363502971184062
1001.0,2024-05-01,171,Beauty,90.03,8,25.899702251521187,28.767857660247902
1002.0,2024-08-24,62,Home & Kitchen,290.81,9,67.75828955454368,23.299848545285126
1003.0,2023-06-08,172,Home & Kitchen,341.19,5,68.12357205579673,19.966462104925913
1004.0,2024-11-02,88,Home & Kitchen,130.49,5,11.614218097833389,8.900466011060914
1005.0,2023-05-24,60,Electronics,153.87,1,13.694219211032877,8.899863008405067
1006.0,2024-06-28,164,Electronics,20.55,1,1.3259045575141248,6.452090304204987
1007.0,2023-07-13,30,Sports,21.84,4,5.821321755931146,26.65440364437338
1008.0,2023-09-18,172,Uncategorized,74.2,5,14.860683467836523,20.02787529358022
1009.0,2023-09-04,101,Electronics,203.2,3,46.13008695203911,22.701814444901135
1010.0,2023-07-21,68,Fashion,383.72,3,21.16067053779633,5.514612357395062
1011.0,2024-07-07,98,Fashion,313.54,10,91.70338376171792,29.247746304049855
1012.0,2023-02-23,49,Fashion,489.88,4,126.44325021882764,25.811066020010543
1013.0,2024-03-16,85,Fashion,336.71,10,34.70967548912059,10.308477766956905
1014.0,2023-01-31,97,Sports,414.23,3,39.540839041549326,9.545624180177516
1015.0,2024-02-12,60,Uncategorized,208.07,4,19.943744091300992,9.585112746335845
1016.0,2024-07-09,150,Fashion,209.05,8,26.35296022267284,12.606056073988443
1017.0,2023-12-29,175,Home & Kitchen,399.57,2,72.39773184682332,18.11891079080595
1018.0,2023-08-18,156,Uncategorized,233.29,8,36.8566133497548,15.798625466052895
1019.0,2023-04-13,137,Sports,79.25,3,9.732477340173704,12.280728504951046
1020.0,2024-03-28,163,Uncategorized,499.32,7,101.34359684819464,20.29632236805949
1021.0,2024-10-08,130,Uncategorized,315.74,6,26.797947890568924,8.487346516301047
1022.0,2024-08-14,149,Sports,374.04,5,46.02044608452825,12.303616213380455
1023.0,2023-12-06,121,Home & Kitchen,319.96,6,45.3032838450624,14.159046082342295
1024.0,2023-08-26,190,Home & Kitchen,234.84,8,38.517868773382176,16.4017496054259
1025.0,2024-11-01,19,Fashion,240.85,1,59.31990757537682,24.629399034825333
1026.0,2023-02-08,102,Uncategorized,237.86,5,23.766601456046864,9.991844553958993
1027.0,2023-04-24,28,Electronics,444.01,7,79.28180825000693,17.85586096034029
1028.0,2023-09-14,48,Beauty,336.28,6,66.61829280423191,19.810364221551062
1029.0,2024-05-17,86,Electronics,379.83,2,23.402315065859185,6.161260317999943
1030.0,2023-06-02,104,Home & Kitchen,249.53,4,50.37666672374148,20.18862129753596
1031.0,2024-02-02,71,Fashion,241.97,5,22.413930552153484,9.263103092182288
1032.0,2023-12-24,87,Home & Kitchen,239.38,10,15.862012582204054,6.626289824631988
1033.0,2024-07-27,14,Sports,471.13,3,135.31861079154072,28.722138431333335
1034.0,2024-09-02,187,Uncategorized,221.6,8,64.57601463233058,29.140800826863984
1035.0,2024-02-21,38,Electronics,78.89,2,19.888116698226906,25.20993370291153
1036.0,2023-06-18,11,Sports,417.57,7,52.677892898431104,12.61534422933427
1037.0,2024-10-11,53,Beauty,250.04,3,18.60748384653905,7.441802850159595
1038.0,2024-12-22,80,Sports,328.22,6,72.55574099045505,22.105825662803923
1039.0,2023-05-22,192,Electronics,121.5,7,19.444631997340387,16.003812343490033
1040.0,2023-09-13,176,Home & Kitchen,253.44,1,20.404342559765187,8.050955871119472
1041.0,2023-06-17,139,Beauty,453.99,2,78.90084135535389,17.379422752781753
1042.0,2024-02-19,78,Fashion,341.32,10,20.000372506761583,5.859713027880459
1043.0,2024-06-23,185,Uncategorized,40.04,7,11.104297224808608,27.733010051969554
1044.0,2024-01-05,120,Beauty,213.98,7,24.542435115692903,11.469499540000424
1045.0,2023-08-02,68,Home & Kitchen,46.57,1,10.041915695591234,21.563057108849545
1046.0,2023-01-11,67,Electronics,357.89,1,45.78406925540983,12.792776902235278
1047.0,2023-12-03,114,Electronics,269.04,6,48.43177510441956,18.00170052944527
1048.0,2023-01-26,74,Electronics,131.31,2,24.51263169514151,18.66775698358199
1049.0,2024-07-14,1,Sports,122.35,6,11.771735658387058,9.621361388138176
